id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
14916882,2022-01-30 10:04:00+00:00,2022-01-30,10:04:00,,,General Request - PUBLIC WORKS,request_for_service,,37.786601483363,-122.422652164589,60750151001
14920590,2022-01-31 09:33:00+00:00,2022-01-31,09:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7731177,-122.4229691,60750168021
14922337,2022-01-31 13:18:00+00:00,2022-01-31,13:18:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.78623775,-122.41475914,60750122042
14924503,2022-01-31 22:24:00+00:00,2022-01-31,22:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.767497800477,-122.416845695008,60750177002
14927013,2022-02-01 12:55:00+00:00,2022-02-01,12:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.777891325847,-122.413900494195,60750176031
14930500,2022-02-02 10:17:00+00:00,2022-02-02,10:17:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.769457972644,-122.451864061991,60750166021
14931658,2022-02-02 13:14:00+00:00,2022-02-02,13:14:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7845939,-122.4164264,60750122031
14935716,2022-02-03 12:32:00+00:00,2022-02-03,12:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.778323047383,-122.41437071694,60750176031
14935726,2022-02-03 12:34:00+00:00,2022-02-03,12:34:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75317038,-122.40577172,60750229032
14936205,2022-02-03 13:59:00+00:00,2022-02-03,13:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.80414793995,-122.402573734523,60750105001
14937898,2022-02-03 20:41:00+00:00,2022-02-03,20:41:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.775771666667,-122.446341666667,60750165002
14940237,2022-02-04 12:22:00+00:00,2022-02-04,12:22:00,,,General Request - PUBLIC WORKS,request_for_service,,37.80085652,-122.44763933,60750127003
14950586,2022-02-07 10:11:00+00:00,2022-02-07,10:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.772541666667,-122.484453333333,60759803001
14952136,2022-02-07 13:33:00+00:00,2022-02-07,13:33:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7660421,-122.4286777,60750203001
14954487,2022-02-08 06:43:00+00:00,2022-02-08,06:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7830733,-122.4125842,60750125024
14954842,2022-02-08 08:13:00+00:00,2022-02-08,08:13:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7749412,-122.4211982,60750168021
14956713,2022-02-08 12:58:00+00:00,2022-02-08,12:58:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.765885637886,-122.442749635457,60750171011
14958696,2022-02-08 18:48:00+00:00,2022-02-08,18:48:00,,,General Request - PUBLIC WORKS,request_for_service,,37.752382,-122.442553,60750204023
14960440,2022-02-09 10:00:00+00:00,2022-02-09,10:00:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7652455,-122.4207089,60750201021
14964585,2022-02-10 08:50:00+00:00,2022-02-10,08:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7698683,-122.4121407,60750177001
14965104,2022-02-10 10:06:00+00:00,2022-02-10,10:06:00,,,Tree Maintenance,Trees - Damaged_Tree,,37.761697601612,-122.495371339256,60750327007
14965436,2022-02-10 10:57:00+00:00,2022-02-10,10:57:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.73161315918,-122.431533813477,60750255023
14967648,2022-02-10 18:37:00+00:00,2022-02-10,18:37:00,,,Homeless Concerns,Individual Concerns,,37.787246704102,-122.416641235352,60750120021
14967969,2022-02-10 20:39:00+00:00,2022-02-10,20:39:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.790961666667,-122.389878333333,60750615071
14968481,2022-02-11 06:57:00+00:00,2022-02-11,06:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79184826,-122.42103249,60750111011
14968874,2022-02-11 08:22:00+00:00,2022-02-11,08:22:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79125319,-122.42277425,60750131021
14971097,2022-02-11 14:25:00+00:00,2022-02-11,14:25:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.708512015594,-122.452482599475,60750263033
14971398,2022-02-11 15:11:00+00:00,2022-02-11,15:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.764212552103,-122.432143312398,60750203002
14972138,2022-02-11 17:31:00+00:00,2022-02-11,17:31:00,,,General Request - PUBLIC WORKS,request_for_service,,37.733818707091,-122.428601011748,60750255023
14972392,2022-02-11 19:15:00+00:00,2022-02-11,19:15:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7808438,-122.407111,60750176023
14973128,2022-02-12 07:25:00+00:00,2022-02-12,07:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774203757786,-122.41625696584,60750176033
14973139,2022-02-12 07:32:00+00:00,2022-02-12,07:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7808438,-122.407111,60750176023
14973801,2022-02-12 10:04:00+00:00,2022-02-12,10:04:00,,,General Request - PUBLIC WORKS,request_for_service,,37.786967725212,-122.398377800541,60750615011
14974998,2022-02-12 14:43:00+00:00,2022-02-12,14:43:00,,,Street and Sidewalk Cleaning,City_garbage_can_overflowing,,37.7642438,-122.4331385,60750169001
14975541,2022-02-12 16:57:00+00:00,2022-02-12,16:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.770845,-122.425116666667,60750168013
14975934,2022-02-12 19:39:00+00:00,2022-02-12,19:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.776321304654,-122.409674519358,60750178041
14976240,2022-02-12 23:22:00+00:00,2022-02-12,23:22:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78607297,-122.41732753,60750122032
14976282,2022-02-13 00:13:00+00:00,2022-02-13,00:13:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.75299558,-122.40800714,60750229031
14979293,2022-02-13 22:28:00+00:00,2022-02-13,22:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78485723598,-122.420749900279,60750122022
14981173,2022-02-14 10:43:00+00:00,2022-02-14,10:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7845593,-122.42286,60750151001
14983326,2022-02-14 15:35:00+00:00,2022-02-14,15:35:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.783016666667,-122.44255,60750155002
14985446,2022-02-15 08:59:00+00:00,2022-02-15,08:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.775011591783,-122.437909548828,60750164001
14988643,2022-02-15 18:13:00+00:00,2022-02-15,18:13:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.788142912006,-122.4406831,60750134021
14993594,2022-02-16 22:50:00+00:00,2022-02-16,22:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842779,-122.4145687,60750124042
14993614,2022-02-16 23:16:00+00:00,2022-02-16,23:16:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7698695,-122.4061114,60750180003
14995595,2022-02-17 11:44:00+00:00,2022-02-17,11:44:00,,,General Request - PUBLIC WORKS,request_for_service,,37.778517288941,-122.41449723345,60750176031
14996234,2022-02-17 13:40:00+00:00,2022-02-17,13:40:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79564754,-122.40059607,60750611012
14997660,2022-02-17 18:35:00+00:00,2022-02-17,18:35:00,,,Parking Enforcement,Parking Enforcement,,37.789054870605,-122.446296691895,60750133002
14998339,2022-02-18 07:00:00+00:00,2022-02-18,07:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7808438,-122.407111,60750176023
14999574,2022-02-18 10:48:00+00:00,2022-02-18,10:48:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.776962115226,-122.409106706762,60750178041
15000479,2022-02-18 13:15:00+00:00,2022-02-18,13:15:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7845939,-122.4164264,60750122031
15002077,2022-02-18 20:18:00+00:00,2022-02-18,20:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.8042594,-122.4330512,60750126022
15004095,2022-02-19 13:59:00+00:00,2022-02-19,13:59:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.79059928,-122.42014702,60750111021
15004101,2022-02-19 14:01:00+00:00,2022-02-19,14:01:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79146939,-122.42201418,60750111011
15005608,2022-02-19 23:41:00+00:00,2022-02-19,23:41:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7984634,-122.4353363,60750129023
15005935,2022-02-20 08:10:00+00:00,2022-02-20,08:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.736855921511,-122.385285489368,60750231021
15006395,2022-02-20 10:04:00+00:00,2022-02-20,10:04:00,,,General Request - PUBLIC WORKS,request_for_service,,37.766275025733,-122.421066357548,60750201021
15006906,2022-02-20 12:14:00+00:00,2022-02-20,12:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780805007616,-122.410030679166,60750176043
15008948,2022-02-21 07:59:00+00:00,2022-02-21,07:59:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.775610579943,-122.439704027939,60750164001
15013590,2022-02-22 10:56:00+00:00,2022-02-22,10:56:00,,,General Request - PUBLIC WORKS,request_for_service,,37.767059190625,-122.416590492315,60750177002
15014409,2022-02-22 13:06:00+00:00,2022-02-22,13:06:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79147919,-122.42212448,60750111011
15017479,2022-02-23 09:40:00+00:00,2022-02-23,09:40:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.752358,-122.419727,60750209004
15017583,2022-02-23 09:57:00+00:00,2022-02-23,09:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7784178,-122.4142809,60750176042
15018747,2022-02-23 13:19:00+00:00,2022-02-23,13:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.741075587821,-122.418743729302,60750252004
15024253,2022-02-24 17:04:00+00:00,2022-02-24,17:04:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.78178825,-122.42260091,60750160001
15025053,2022-02-24 23:05:00+00:00,2022-02-24,23:05:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.76897151,-122.42550646,60750202023
15026524,2022-02-25 10:27:00+00:00,2022-02-25,10:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7212598,-122.4375658,60750261001
15029523,2022-02-25 22:10:00+00:00,2022-02-25,22:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.804034696428,-122.433782310706,60750126022
15029648,2022-02-26 00:05:00+00:00,2022-02-26,00:05:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7698695,-122.4061114,60750180003
15032973,2022-02-27 07:26:00+00:00,2022-02-27,07:26:00,,,General Request - PUBLIC WORKS,request_for_service,,37.778225,-122.41114167,60750176032
15034085,2022-02-27 12:44:00+00:00,2022-02-27,12:44:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.780517578125,-122.419013977051,60750124053
15034160,2022-02-27 13:03:00+00:00,2022-02-27,13:03:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77547338,-122.40732238,60750178043
15034734,2022-02-27 15:42:00+00:00,2022-02-27,15:42:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783317669736,-122.462344548339,60750401004
15035660,2022-02-28 01:19:00+00:00,2022-02-28,01:19:00,,,Noise Report,mechanical_equipment,,37.786931145257,-122.414522406919,60750123021
15035941,2022-02-28 07:15:00+00:00,2022-02-28,07:15:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.726718902588,-122.435989379883,60750255022
15038078,2022-02-28 12:05:00+00:00,2022-02-28,12:05:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7807006,-122.4067297,60750176023
15041154,2022-02-28 23:55:00+00:00,2022-02-28,23:55:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7797854,-122.4074795,60750176021
15048521,2022-03-02 12:19:00+00:00,2022-03-02,12:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.784828598637,-122.464761475078,60750402001
15048796,2022-03-02 13:08:00+00:00,2022-03-02,13:08:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7145702,-122.469824,60750313022
15049490,2022-03-02 14:46:00+00:00,2022-03-02,14:46:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78829219,-122.45412719,60750133004
15053682,2022-03-03 12:57:00+00:00,2022-03-03,12:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.787820551722,-122.388166034491,60750615061
15056434,2022-03-04 08:40:00+00:00,2022-03-04,08:40:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7558411,-122.4152693,60750228031
15058982,2022-03-04 15:45:00+00:00,2022-03-04,15:45:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.772380828857,-122.436935424805,60750167004
15061133,2022-03-05 10:22:00+00:00,2022-03-05,10:22:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7835703,-122.4191742,60750124061
15061350,2022-03-05 11:16:00+00:00,2022-03-05,11:16:00,,,General Request - PUBLIC WORKS,request_for_service,,37.803866,-122.426319,60750129012
15065826,2022-03-06 20:39:00+00:00,2022-03-06,20:39:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.781495,-122.458991666667,60750401003
15066327,2022-03-07 06:50:00+00:00,2022-03-07,06:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7890187,-122.4188515,60750111022
15067178,2022-03-07 09:08:00+00:00,2022-03-07,09:08:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.774625,-122.4562,60750156002
15070528,2022-03-07 18:32:00+00:00,2022-03-07,18:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7831977,-122.4120827,60750125023
15071534,2022-03-08 07:48:00+00:00,2022-03-08,07:48:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.785684733403,-122.421396318738,60750122022
15072589,2022-03-08 10:13:00+00:00,2022-03-08,10:13:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.78466091,-122.45813305,60750154022
15075926,2022-03-09 06:41:00+00:00,2022-03-09,06:41:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7831977,-122.4120827,60750125023
15077994,2022-03-09 13:00:00+00:00,2022-03-09,13:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79559376,-122.40062255,60750611012
15078973,2022-03-09 16:16:00+00:00,2022-03-09,16:16:00,,,Homeless Concerns,Individual Concerns,,37.760692596436,-122.438262939453,60750205001
15080365,2022-03-10 07:43:00+00:00,2022-03-10,07:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7527249,-122.4161917,60750229011
15081848,2022-03-10 12:30:00+00:00,2022-03-10,12:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.733088384649,-122.404635650136,60750230011
15082283,2022-03-10 13:55:00+00:00,2022-03-10,13:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.782888636671,-122.44698260525,60750154011
15093777,2022-03-13 19:42:00+00:00,2022-03-13,19:42:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.773253035087,-122.440766182709,60750164001
15094284,2022-03-14 06:50:00+00:00,2022-03-14,06:50:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.723699677301,-122.457158820524,60750312012
15094541,2022-03-14 08:12:00+00:00,2022-03-14,08:12:00,,,General Request - PUBLIC WORKS,request_for_service,,37.757836666667,-122.390096666667,60750226001
15096540,2022-03-14 13:09:00+00:00,2022-03-14,13:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77320063,-122.42493544,60750168023
15096770,2022-03-14 13:44:00+00:00,2022-03-14,13:44:00,,,Homeless Concerns,Individual Concerns,,37.780612945557,-122.423728942871,60750160001
15097676,2022-03-14 16:43:00+00:00,2022-03-14,16:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.789381840302,-122.420383142421,60750111022
15098398,2022-03-14 20:29:00+00:00,2022-03-14,20:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.787186634779,-122.410479718227,60750123023
15099074,2022-03-15 08:00:00+00:00,2022-03-15,08:00:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.781004932821,-122.420251400273,60750124053
15101315,2022-03-15 14:23:00+00:00,2022-03-15,14:23:00,,,Homeless Concerns,Individual Concerns,,37.770008087158,-122.446929931641,60750166012
15103120,2022-03-16 05:05:00+00:00,2022-03-16,05:05:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822266,-122.4123082,60750125033
15104378,2022-03-16 10:56:00+00:00,2022-03-16,10:56:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.787875,-122.399338333333,60750615011
15108626,2022-03-17 11:21:00+00:00,2022-03-17,11:21:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761866781835,-122.412820133746,60750228011
15109348,2022-03-17 13:52:00+00:00,2022-03-17,13:52:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78338742,-122.42081221,60750124062
15111472,2022-03-18 08:07:00+00:00,2022-03-18,08:07:00,,,General Request - PUBLIC WORKS,request_for_service,,37.770155053621,-122.45345436048,60750166021
15111555,2022-03-18 08:22:00+00:00,2022-03-18,08:22:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77901,-122.407015,60750178041
15112257,2022-03-18 10:29:00+00:00,2022-03-18,10:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7793896,-122.4105946,60750176021
15112259,2022-03-18 10:29:00+00:00,2022-03-18,10:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7793896,-122.4105946,60750176021
15112730,2022-03-18 12:02:00+00:00,2022-03-18,12:02:00,,,General Request - PUBLIC WORKS,request_for_service,,37.788977245836,-122.435405021647,60750135003
15114691,2022-03-18 19:47:00+00:00,2022-03-18,19:47:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.804927825928,-122.438140869141,60750126021
15114770,2022-03-18 20:18:00+00:00,2022-03-18,20:18:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.798388333333,-122.425461666667,60750130011
15115251,2022-03-19 04:42:00+00:00,2022-03-19,04:42:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.780796666667,-122.41002,60750176043
15117007,2022-03-19 14:56:00+00:00,2022-03-19,14:56:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.73716483,-122.49768755,60750353003
15118579,2022-03-20 09:30:00+00:00,2022-03-20,09:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783199,-122.4193209,60750124062
15119325,2022-03-20 12:52:00+00:00,2022-03-20,12:52:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7832726,-122.4192472,60750124062
15119342,2022-03-20 12:55:00+00:00,2022-03-20,12:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7834724,-122.4192593,60750124062
15120475,2022-03-20 19:13:00+00:00,2022-03-20,19:13:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761842644547,-122.419256395125,60750208021
15120615,2022-03-20 20:39:00+00:00,2022-03-20,20:39:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7745909,-122.4411243,60750165001
15121282,2022-03-21 08:00:00+00:00,2022-03-21,08:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78273183924,-122.422062974433,60750160002
15123860,2022-03-21 14:37:00+00:00,2022-03-21,14:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7827425,-122.4199531,60750124062
15125237,2022-03-21 20:53:00+00:00,2022-03-21,20:53:00,,,Streetlights,Streetlight - Light_Burnt_Out,,37.779563903809,-122.431953430176,60750161012
15125633,2022-03-22 07:09:00+00:00,2022-03-22,07:09:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.732437133789,-122.405609130859,60750257022
15126210,2022-03-22 09:13:00+00:00,2022-03-22,09:13:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
