id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
13481723,2021-02-11,17:46:00,37.7808462,-122.3949494,General Request - PUBLIC WORKS,request_for_service,353.0,060750615022
13694028,2021-04-10,12:02:00,37.78611904,-122.41811827,Street and Sidewalk Cleaning,Human or Animal Waste,660.0,060750122021
13411451,2021-01-25,13:05:00,37.7203434,-122.4554523,Street and Sidewalk Cleaning,Bulky Items,8.0,060750312011
13791408,2021-05-05,16:42:00,37.762689452231,-122.395320030115,General Request - PUBLIC WORKS,request_for_service,96.0,060750227021
13628345,2021-03-24,08:52:00,37.784886643263,-122.411255137066,General Request - PUBLIC WORKS,request_for_service,50.0,060750125021
13381685,2021-01-18,10:12:00,37.71559257,-122.41063827,Parking Enforcement,Other_Illegal_Parking,588.0,060750264012
13350073,2021-01-10,11:20:00,37.748151922237,-122.404930327982,Street and Sidewalk Cleaning,Bulky Items,136.0,060750251001
13356373,2021-01-11,16:46:00,37.78077373159,-122.459912467848,General Request - PUBLIC WORKS,request_for_service,584.0,060750451001
13645569,2021-03-29,06:48:00,37.72603922,-122.40409702,Parking Enforcement,Parking_on_Sidewalk,7.0,060750257021
14433435,2021-10-04,14:00:00,37.7863363,-122.4136764,General Request - PUBLIC WORKS,request_for_service,46.0,060750123022
13777382,2021-05-02,08:09:00,37.800801296123,-122.406005293486,General Request - PUBLIC WORKS,request_for_service,546.0,060750104023
13746787,2021-04-24,09:16:00,37.76037,-122.41938,General Request - PUBLIC WORKS,request_for_service,419.0,060750208022
13753527,2021-04-26,13:19:00,37.76418333,-122.40792833,General Request - PUBLIC WORKS,request_for_service,632.0,060750228021
13471374,2021-02-09,11:21:00,37.785376843829,-122.420057939261,Street and Sidewalk Cleaning,General Cleaning,542.0,060750122022
13515264,2021-02-21,13:57:00,37.788310165501,-122.420806461236,Street and Sidewalk Cleaning,General Cleaning,452.0,060750120011
14436908,2021-10-05,10:41:00,37.7803022,-122.42253184,General Request - PUBLIC WORKS,request_for_service,196.0,060750160001
13524453,2021-02-23,18:49:00,37.805101306078,-122.432856449742,Street and Sidewalk Cleaning,Bulky Items,662.0,060750126022
13774659,2021-05-01,09:17:00,37.7411556,-122.4661448,Street and Sidewalk Cleaning,Human or Animal Waste,172.0,060750308001
13538295,2021-02-27,10:23:00,37.788568601488,-122.437223993905,General Request - PUBLIC WORKS,request_for_service,430.0,060750134012
14469943,2021-10-12,22:55:00,37.780391093557,-122.411579851852,General Request - PUBLIC WORKS,request_for_service,416.0,060750176043
14182877,2021-08-13,16:36:00,37.75027044,-122.42609686,Parking Enforcement,Blocking_Driveway_Cite_Tow,224.0,060750214001
15212905,2022-04-13,13:25:00,37.744256033866,-122.403235354317,Rec and Park Requests,Park - Neighborhood_Services_Area,47.0,060759809001
15157714,2022-03-30,13:44:00,37.754991280425,-122.425611375073,Graffiti,Graffiti on Fire_Police_Callbox,218.0,060750211001
14359698,2021-09-17,15:01:00,37.78404986,-122.4163289,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13347112,2021-01-09,11:43:00,37.784831721373,-122.434690442257,General Request - PUBLIC WORKS,request_for_service,634.0,060750155001
13506686,2021-02-18,15:55:00,37.7782469,-122.4348524,Street and Sidewalk Cleaning,Bulky Items,658.0,060750158013
14258756,2021-08-26,19:47:00,37.775286035505,-122.397351989197,General Request - PUBLIC WORKS,request_for_service,349.0,060750607033
13317380,2021-01-01,15:36:00,37.786769866943,-122.413719177246,Residential Building Request,Building - Security_Inadequately_secured_perimeter,638.0,060750123021
14458470,2021-10-10,11:50:00,37.773128333333,-122.41668,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
14416936,2021-09-30,16:39:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14201556,2021-08-18,10:08:00,37.7825306,-122.4118511,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14401986,2021-09-27,13:49:00,37.75761226096,-122.489777711565,Street and Sidewalk Cleaning,Bulky Items,179.0,060750327004
14268245,2021-08-29,11:12:00,37.7821489,-122.4124002,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15099074,2022-03-15,08:00:00,37.781004932821,-122.420251400273,Street and Sidewalk Cleaning,Bulky Items,368.0,060750124053
15161369,2022-03-31,12:31:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15134830,2022-03-24,09:46:00,37.761637484015,-122.439265284621,General Request - PUBLIC WORKS,request_for_service,587.0,060750205001
15137405,2022-03-24,18:32:00,37.780593628314,-122.410182785218,Street and Sidewalk Cleaning,General Cleaning,416.0,060750176043
14399229,2021-09-27,07:02:00,37.772766317501,-122.416081681541,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
13374380,2021-01-15,16:59:00,37.792195108054,-122.423108268555,General Request - PUBLIC WORKS,request_for_service,554.0,060750131011
14437455,2021-10-05,12:05:00,37.78430159,-122.41630074,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14441025,2021-10-06,09:06:00,37.7813896,-122.4230214,General Request - PUBLIC WORKS,request_for_service,196.0,060750160001
14144791,2021-08-04,15:49:00,37.7824612,-122.4103575,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14100171,2021-07-25,16:50:00,37.773526881381,-122.416136041306,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
14166389,2021-08-10,09:23:00,37.790723,-122.417155,General Request - PUBLIC WORKS,request_for_service,451.0,060750111021
14236665,2021-08-21,17:15:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14197446,2021-08-17,12:13:00,37.7777116,-122.4081137,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
13974972,2021-06-23,14:17:00,37.7822183,-122.4200478,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
14114679,2021-07-28,16:02:00,37.772151241213,-122.415578164105,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
14323658,2021-09-09,10:46:00,37.7783002,-122.4064625,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
13341084,2021-01-07,17:39:00,37.763132443687,-122.434738576526,General Request - PUBLIC WORKS,request_for_service,211.0,060750169001
14483251,2021-10-15,22:50:00,37.753392115684,-122.421503591352,General Request - PUBLIC WORKS,request_for_service,609.0,060750210002
14445579,2021-10-07,08:55:00,37.78428469281,-122.417966945545,General Request - PUBLIC WORKS,request_for_service,542.0,060750122022
14475788,2021-10-14,09:56:00,37.7770479,-122.4182312,Street and Sidewalk Cleaning,Human or Animal Waste,367.0,060750124052
13388898,2021-01-19,16:23:00,37.78723704519,-122.39572229024,General Request - PUBLIC WORKS,request_for_service,347.0,060750615031
14454384,2021-10-09,09:23:00,37.7370078,-122.4122637,General Request - PUBLIC WORKS,request_for_service,262.0,060750254022
14438179,2021-10-05,13:54:00,37.7863225,-122.4141322,Street and Sidewalk Cleaning,General Cleaning,46.0,060750123022
13378202,2021-01-17,05:15:00,37.7194975,-122.4451093,Parking Enforcement,Other_Illegal_Parking,579.0,060750261003
15189018,2022-04-07,11:01:00,37.779044510467,-122.413648711008,Child Request,Shared_SpacesSignage,407.0,060750176042
15111472,2022-03-18,08:07:00,37.770155053621,-122.45345436048,General Request - PUBLIC WORKS,request_for_service,365.0,060750166021
15172724,2022-04-03,16:03:00,37.774759410519,-122.47677157142,Street and Sidewalk Cleaning,Bulky Items,115.0,060750476004
14361416,2021-09-18,03:51:00,37.76757306,-122.42085177,General Request - PUBLIC WORKS,request_for_service,476.0,060750201012
14324897,2021-09-09,14:09:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14098863,2021-07-25,09:32:00,37.78348758,-122.41571467,General Request - PUBLIC WORKS,request_for_service,409.0,060750124041
14270445,2021-08-30,06:34:00,37.7822259,-122.4124065,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14079741,2021-07-20,12:40:00,37.78457346,-122.41575859,General Request - PUBLIC WORKS,request_for_service,397.0,060750122041
14050607,2021-07-13,07:52:00,37.763113489663,-122.419402245768,General Request - PUBLIC WORKS,request_for_service,298.0,060750208021
14052710,2021-07-13,13:58:00,37.766085,-122.4269081,Street and Sidewalk Cleaning,Human or Animal Waste,72.0,060750203001
15171550,2022-04-03,10:35:00,37.78417944,-122.41615791,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14326912,2021-09-10,07:39:00,37.7780821,-122.4101922,Damaged Property,Damaged other,412.0,060750176032
15114770,2022-03-18,20:18:00,37.798388333333,-122.425461666667,Graffiti,Graffiti on Fire_Police_Callbox,438.0,060750130011
14190434,2021-08-16,06:42:00,37.7812766,-122.4131575,Street and Sidewalk Cleaning,Medical Waste,372.0,060750125041
14377200,2021-09-21,16:37:00,37.7858087,-122.4194444,Street and Sidewalk Cleaning,General Cleaning,660.0,060750122021
15157329,2022-03-30,12:27:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14120312,2021-07-29,20:40:00,37.763828548845,-122.426308797627,Street and Sidewalk Cleaning,General Cleaning,73.0,060750203002
14024114,2021-07-06,10:19:00,37.779969378186,-122.412007583768,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
14155728,2021-08-07,12:24:00,37.761940405606,-122.436476272334,Street and Sidewalk Cleaning,Hazardous Materials,587.0,060750205001
14075013,2021-07-19,13:06:00,37.774075036509,-122.416448879343,General Request - PUBLIC WORKS,request_for_service,338.0,060750176033
14143732,2021-08-04,12:44:00,37.7821734,-122.4122445,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14312604,2021-09-07,08:34:00,37.751309260089,-122.417335424204,General Request - PUBLIC WORKS,request_for_service,576.0,060750209001
14272959,2021-08-30,12:42:00,37.786090283849,-122.412196507935,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14399345,2021-09-27,07:33:00,37.76184611,-122.43603423,Parking Enforcement,Blocking_Driveway_Cite_Tow,587.0,060750205001
14289093,2021-09-03,03:26:00,37.72601406,-122.43292173,Parking Enforcement,Blocking_Driveway_Cite_Only,549.0,060750260011
14043961,2021-07-11,12:14:00,37.797151513695,-122.427997833795,General Request - PUBLIC WORKS,request_for_service,434.0,060750130012
14092252,2021-07-23,11:14:00,37.785521542885,-122.41901648905,General Request - PUBLIC WORKS,request_for_service,660.0,060750122021
14049197,2021-07-12,16:34:00,0.0,0.0,General Request - MTA,complaint,,
14260761,2021-08-27,11:30:00,37.77682833,-122.40928667,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14238022,2021-08-22,08:58:00,37.7822699,-122.4124396,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14231919,2021-08-20,12:49:00,37.78367492,-122.39436161,General Request - PUBLIC WORKS,request_for_service,315.0,060750615041
14304136,2021-09-04,14:34:00,37.7645714,-122.4331829,General Request - PUBLIC WORKS,request_for_service,211.0,060750169001
14359484,2021-09-17,14:23:00,37.7526253,-122.4190851,Street and Sidewalk Cleaning,Transit_shelter_platform,629.0,060750209004
14232816,2021-08-20,15:47:00,37.764165930441,-122.431634377857,General Request - PUBLIC WORKS,request_for_service,73.0,060750203002
13897761,2021-06-03,19:10:00,37.789743513481,-122.404219140146,Street and Sidewalk Cleaning,General Cleaning,545.0,060750117003
13937539,2021-06-14,12:58:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
14356952,2021-09-17,07:25:00,37.75150455,-122.40505826,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
14147404,2021-08-05,11:18:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14126626,2021-07-31,11:56:00,37.77356333,-122.43245,General Request - PUBLIC WORKS,request_for_service,206.0,060750167001
13940504,2021-06-15,08:47:00,37.76177,-122.43827,General Request - PUBLIC WORKS,request_for_service,587.0,060750205001
13887735,2021-06-01,14:05:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14126150,2021-07-31,09:51:00,37.8018175,-122.4294675,Parking Enforcement,Other_Illegal_Parking,664.0,060750129012
14101343,2021-07-26,06:36:00,37.794182653633,-122.403293806991,General Request - PUBLIC WORKS,request_for_service,548.0,060750611012
14301176,2021-09-03,16:26:00,37.7598472,-122.4282707,Parking Enforcement,Blocking_Driveway_Cite_Only,429.0,060750206011
14359454,2021-09-17,14:15:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14242099,2021-08-23,10:13:00,37.7470861,-122.3949804,Street and Sidewalk Cleaning,General Cleaning,47.0,060759809001
15771242,2022-09-02,10:38:00,37.7732193,-122.4442336,General Request - PUBLIC WORKS,request_for_service,631.0,060750165002
13883778,2021-05-31,16:06:00,0.0,0.0,General Request - MTA,complaint,,
13846255,2021-05-21,07:44:00,37.7373154,-122.4093864,Street and Sidewalk Cleaning,General Cleaning,122.0,060750251003
13846299,2021-05-21,07:57:00,37.7373154,-122.4093864,Street and Sidewalk Cleaning,Human or Animal Waste,122.0,060750251003
18263155,2024-05-25,13:38:00,37.771589364892,-122.448893766964,Graffiti,Graffiti on Fire_Police_Callbox,366.0,060750166012
15790288,2022-09-07,10:48:23,37.783465852056,-122.409044355154,Homeless Concerns,Individual Concerns,340.0,060750125031
15767077,2022-09-01,10:37:00,37.778056589922,-122.41360008728,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
17338137,2023-09-24,12:22:00,0.0,0.0,Parking Enforcement,Parking Enforcement,,
13906817,2021-06-06,14:11:00,37.769699119998,-122.425812184925,General Request - PUBLIC WORKS,request_for_service,320.0,060750202021
13977896,2021-06-24,09:49:00,37.7783681,-122.4231481,Street and Sidewalk Cleaning,General Cleaning,200.0,060750162001
13919013,2021-06-09,11:49:00,37.778680384843,-122.415175921945,General Request - PUBLIC WORKS,request_for_service,336.0,060750124051
13853113,2021-05-23,07:11:00,37.75146505,-122.40502104,Parking Enforcement,Other_Illegal_Parking,193.0,060750229032
13961940,2021-06-20,15:35:00,37.781799754983,-122.408772758013,General Request - PUBLIC WORKS,request_for_service,371.0,060750176022
15723599,2022-08-22,10:39:47,37.777564260212,-122.412040382624,Homeless Concerns,Individual Concerns,412.0,060750176032
15752671,2022-08-29,10:06:39,37.780165194935,-122.407148703933,Homeless Concerns,Individual Concerns,345.0,060750176023
15722979,2022-08-22,09:11:01,37.781661320304,-122.40938667208,Homeless Concerns,Individual Concerns,371.0,060750176022
15704095,2022-08-17,07:44:00,37.767121433461,-122.410658687789,Street and Sidewalk Cleaning,General Cleaning,85.0,060750177001
13998661,2021-06-29,12:19:00,37.77852753,-122.41554402,General Request - PUBLIC WORKS,request_for_service,336.0,060750124051
14021264,2021-07-05,13:26:00,37.787930644828,-122.421967895339,General Request - PUBLIC WORKS,request_for_service,386.0,060750151003
14082802,2021-07-21,08:34:00,37.7482921,-122.4188853,Street and Sidewalk Cleaning,Human or Animal Waste,215.0,060750209003
14145089,2021-08-04,16:48:00,37.7757297,-122.4206639,General Request - PUBLIC WORKS,request_for_service,201.0,060750162002
13843827,2021-05-20,12:08:00,37.7856344,-122.4414298,Street and Sidewalk Cleaning,Medical Waste,597.0,060750153002
18215314,2024-05-13,08:18:00,37.79423563837,-122.406238566548,Graffiti,Graffiti on Fire_Police_Callbox,285.0,060750118001
15729618,2022-08-23,14:16:00,0.0,0.0,General Request - OCC,complaint,,
15757180,2022-08-30,08:53:36,37.780656752041,-122.408162243664,Homeless Concerns,Individual Concerns,371.0,060750176022
15741383,2022-08-26,09:23:00,37.77793000315,-122.41382668796,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
15794404,2022-09-08,09:09:00,37.76543764,-122.41873652,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
15789201,2022-09-07,08:33:00,37.788395,-122.394103333333,General Request - PUBLIC WORKS,request_for_service,347.0,060750615031
13898143,2021-06-03,22:14:00,37.763472248431,-122.420140770581,General Request - PUBLIC WORKS,request_for_service,478.0,060750201023
13925180,2021-06-11,08:41:00,37.783698597718,-122.489796291391,Parking Enforcement,Other_Illegal_Parking,612.0,060750428001
13925020,2021-06-11,08:35:00,37.759495,-122.46807167,Parking Enforcement,Blocking_Driveway_Cite_Tow,628.0,060750303012
13910782,2021-06-07,13:30:00,37.781605,-122.400633,Street and Sidewalk Cleaning,General Cleaning,309.0,060750178013
13954885,2021-06-18,12:15:00,37.783396317746,-122.416351469995,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13936624,2021-06-14,10:50:00,37.78848869471,-122.38912653947,Street and Sidewalk Cleaning,Human or Animal Waste,495.0,060750615061
13928936,2021-06-11,19:47:00,37.7841665,-122.4143769,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
18259157,2024-05-24,09:57:00,37.735187583515,-122.379522587989,Graffiti,Graffiti on Other_enter_additional_details_below,630.0,060750231031
14710634,2021-12-08,11:28:00,37.77368182724,-122.421601289398,Encampments,Encampment Reports,674.0,060750168021
18126523,2024-04-18,11:14:00,37.758379846697,-122.419082250566,Graffiti,Graffiti on Fire_Police_Callbox,299.0,060750208012
14674584,2021-11-30,07:40:00,37.7822272,-122.4123934,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14692576,2021-12-03,22:40:00,37.7827522,-122.4204903,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
